"","id","author","date","stars","review_format","word_count","sd","ave_sentiment"
"1671",1671,"Peric","March 15, 2018",1,"Format: Prime Video",280,0.250928620363895,-0.00520953512894149
"1672",1672,"Amazon Customer","January 6, 2018",5,"Format: Prime Video",8,NA,0.176776695296637
"1673",1673,"Wing","March 9, 2018",3,"Format: Blu-ray",8,NA,0.176776695296637
"1674",1674,"Melissa 'Dog/Wolf Lover'","March 7, 2018",5,"Format: Blu-ray",5,0.204124145231932,-0.157526074714055
"1675",1675,"ToPo","April 2, 2018",1,"Format: Blu-ray",176,0.267607121784835,0.0183813050535362
"1676",1676,"BeePass","March 11, 2018",1,"Format: Blu-ray",18,NA,-0.113137084989848
"1677",1677,"GoodFella77","March 19, 2018",1,"Format: Blu-ray",13,0.652227504184592,-0.237921171377946
"1678",1678,"Scott B","January 1, 2018",3,"Format: Prime Video",91,0.541425014677372,0.0196118004396601
"1679",1679,"S+S Florida","March 26, 2018",1,"Format: Blu-ray",83,0.245330191788804,0.0927796438684498
"1680",1680,"JEF7","March 13, 2018",1,"Format: Prime VideoVerified Purchase",78,0.274062492288201,0.0254748974567699
"1681",1681,"James Loren Payne","March 5, 2018",1,"Format: Blu-ray",30,0.194835051290706,-0.198505529450324
"1682",1682,"John A Gilberts","March 17, 2018",1,"Format: Blu-ray",90,0.176529298827621,-0.0969763385676213
"1683",1683,"Jamal","March 3, 2018",1,"Format: Blu-ray",11,0.509144091440293,-0.535994525552363
"1684",1684,"Edward Banas","March 14, 2018",1,"Format: Blu-ray",87,0.262670556871022,-0.0284813347028008
"1685",1685,"Ben Letourneau","March 11, 2018",1,"Format: Prime Video",111,0.419319641950115,0.0694829815463506
"1686",1686,"pattk77","November 22, 2017",3,"Format: Prime Video",88,0.163430925126581,-0.0793259430076828
"1687",1687,"JD","March 7, 2018",1,"Format: Blu-ray",37,0.14885246532745,-0.166767954504135
"1688",1688,"TechAge","March 10, 2018",1,"Format: Blu-ray",83,0.233186966096865,-0.198929058014702
"1689",1689,"Gary meisenburg","March 7, 2018",1,"Format: Prime VideoVerified Purchase",13,NA,0.166410058867569
"1690",1690,"Joe","March 14, 2018",1,"Format: Blu-ray",31,0.120372066514603,-0.141017603935409
"1691",1691,"david cowles","March 13, 2018",1,"Format: Blu-ray",39,0.188500063500095,-0.0434870221416247
"1692",1692,"N","June 11, 2018",1,"",11,0.295563292450319,0.0971914094864539
"1693",1693,"M. Knight","February 7, 2018",3,"Format: Blu-ray",163,0.384921906864427,0.254118791340916
"1694",1694,"SciFiBookGeek","March 3, 2018",1,"Format: Blu-ray",15,NA,-0.284018778721877
"1695",1695,"Amazon Customer","December 29, 2017",3,"Format: Prime Video",177,0.1982550476673,-0.084520060813669
"1696",1696,"Mr Bruce A Neill","March 13, 2018",1,"Format: Blu-ray",75,0.165201383754037,-0.0150175954506188
"1697",1697,"Gregory N. Cecil","March 9, 2018",1,"Format: Blu-ray",29,0.128717858267752,-0.0986111111111111
"1698",1698,"Brian Bingham","February 24, 2018",1,"Format: Prime VideoVerified Purchase",18,0.455142513626268,0.132377662970858
"1699",1699,"EL SID","November 25, 2017",3,"Format: Prime Video",209,0.376337153229262,-0.0876958544081807
"1700",1700,"Debra williamson","February 25, 2018",1,"Format: Prime VideoVerified Purchase",30,0.367423461417477,-0.283546934485298
"1701",1701,"Janice Lyn Grigereit","March 4, 2018",1,"Format: Prime VideoVerified Purchase",62,0.48501382495173,-0.312423719888572
"1702",1702,"Kindle Customer","February 21, 2018",1,"Format: Prime VideoVerified Purchase",142,0.236858233664078,-0.101028161583085
"1703",1703,"joe vaughn","March 12, 2018",1,"Format: Prime Video",12,NA,-0.21650635094611
"1704",1704,"Elias","March 13, 2018",1,"Format: Blu-ray",20,1.06532637291412,-0.565696623576003
"1705",1705,"Michael Stewart","February 24, 2018",1,"Format: Prime VideoVerified Purchase",62,0.20628129739973,-0.0711569000604197
"1706",1706,"Michael R Thorne","February 26, 2018",1,"Format: Prime VideoVerified Purchase",151,0.355306628148035,-0.136496166741913
"1707",1707,"A. Barrett","March 1, 2018",1,"Format: Prime VideoVerified Purchase",128,0.376465462909705,-0.134551442110164
"1708",1708,"Doc Butler","March 19, 2018",1,"Format: Blu-ray",10,NA,0
"1709",1709,"James Hollingsworth","March 9, 2018",1,"Format: Blu-ray",95,0.306938786908802,-0.157575204453101
"1710",1710,"Alvin Bryant Jr","March 10, 2018",1,"Format: Blu-ray",20,0.262123007446814,-0.555734809096494
"1711",1711,"Jerry","February 20, 2018",1,"Format: Prime VideoVerified Purchase",89,0.178988628178118,-0.136617503991496
"1712",1712,"William Greene","February 20, 2018",1,"Format: Prime VideoVerified Purchase",12,0.0833333333333333,0.0704722669245417
"1713",1713,"Loyd Ellis","February 26, 2018",1,"Format: Prime VideoVerified Purchase",537,0.282319011472911,-0.17983083243818
"1714",1714,"DaveTheMechanic","March 4, 2018",1,"Format: Prime VideoVerified Purchase",5,NA,0
"1715",1715,"dand","March 8, 2018",1,"Format: Blu-ray",66,0.21220565684573,-0.110973053396854
"1716",1716,"Dawn of the Willow","February 22, 2018",1,"Format: Prime VideoVerified Purchase",4,NA,-0.075
"1717",1717,"Amazon Customer","March 8, 2018",1,"Format: Prime Video",8,NA,-0.265165042944955
"1718",1718,"Simplysweet60","March 7, 2018",1,"Format: Blu-ray",22,NA,0.28995297424363
"1719",1719,"Geeky Lion","February 24, 2018",1,"Format: Blu-ray",211,0.325832856475645,-0.0891822264045894
"1720",1720,"Ray","March 4, 2018",1,"Format: Prime Video",131,0.205632304782461,0.00512396427476813
"1721",1721,"Brian H","February 26, 2018",1,"Format: Blu-ray",10,0.265165042944955,-0.204632373691225
"1722",1722,"Sher Lock","December 4, 2017",2,"Format: Prime Video",182,0.225984307912711,0.0361775436161327
"1723",1723,"Chas Jones","March 7, 2018",1,"Format: Prime VideoVerified Purchase",177,0.25046074247349,-0.083310889065789
"1724",1724,"Rose Jones","February 28, 2018",1,"Format: Prime VideoVerified Purchase",109,0.0910215397803394,0.104196573476389
"1725",1725,"Sherry readsbychoice","February 24, 2018",1,"Format: Prime Video",151,0.170792589377824,-0.169823789208085
"1726",1726,"BernardZ","February 2, 2018",2,"Format: Prime Video",47,0.443690839625218,0.00711518716873775
"1727",1727,"Trystan Stubbs","March 4, 2018",1,"Format: Prime Video",5,NA,0.268328157299975
"1728",1728,"William Stephens","March 7, 2018",1,"Format: Prime Video",44,0.467233236183333,-0.025189780793705
"1729",1729,"Tim","February 22, 2018",1,"Format: Prime Video",18,NA,-0.601040764008565
"1730",1730,"Chronal","December 31, 2017",1,"Format: Prime Video",207,0.350207728421223,-0.0563833784882513
"1731",1731,"dragonspawn","January 28, 2018",1,"Format: Prime Video",260,NA,0.0702346684611393
"1732",1732,"Christopher Schwinger","November 20, 2017",1,"Format: Prime Video",826,0.256169763368145,-0.0420316544006688
"1733",1733,"Christopher Kennison","February 20, 2018",1,"Format: Blu-ray",252,0.266574921329441,0.0159675715032059
"1734",1734,"Richardmania","December 28, 2017",1,"Format: Prime Video",94,0.173857437599724,-0.0195846082741202
"1735",1735,"W. Trauget","November 21, 2017",1,"Format: Prime Video",16,0.0570370438782935,-0.248343854089637
"1736",1736,"Chronal","December 31, 2017",1,"Format: Prime Video",207,0.350207728421223,-0.0563833784882513
"1737",1737,"Chronal","December 31, 2017",1,"Format: Blu-ray",207,0.350207728421223,-0.0563833784882513
"1738",1738,"Andrew E. McClain","April 9, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,0.530330085889911
"1739",1739,"book lover","December 2, 2017",1,"Format: Prime Video",91,0.304158101240763,0.115854932410715
"1740",1740,"Christopher Schwinger","November 20, 2017",1,"Format: Prime Video",826,0.256169763368145,-0.0420316544006688
"1741",1741,"Elizabeth","July 22, 2018",5,"Format: Prime VideoVerified Purchase",69,0.29334057272661,0.402255695039164
"1742",1742,"tallgal","May 27, 2018",4,"Format: Blu-rayVerified Purchase",69,0.341293991333097,0.252209661492738
"1743",1743,"Yarnfinder","June 14, 2018",5,"Format: Prime VideoVerified Purchase",66,0.470498457649787,0.23794635855638
"1744",1744,"Douglas Gilanyi","December 19, 2018",5,"Format: Prime VideoVerified Purchase",41,0.273177126206052,0.402936811722053
"1745",1745,"Amazon Customer","July 4, 2018",5,"Format: Blu-rayVerified Purchase",40,NA,0.118466826844058
"1746",1746,"Jessica Bratcher","May 19, 2018",2,"Format: Blu-rayVerified Purchase",17,0.617727526113297,-0.471927724987057
"1747",1747,"Tina Sweetie","August 13, 2018",5,"Format: DVDVerified Purchase",8,0.0334936490538903,0.329869804220586
"1748",1748,"No Name, CA","April 16, 2018",5,"Format: DVDVerified Purchase",34,0.091751805421064,0.452311048905043
"1749",1749,"mrClues","May 4, 2018",3,"Format: Prime VideoVerified Purchase",14,0.11713048261956,0.350188943348276
"1750",1750,"kenogirl","April 17, 2018",5,"Format: Blu-rayVerified Purchase",33,0.298464993033143,0.291677021494741
"1751",1751,"Jan","March 31, 2018",5,"Format: Blu-rayVerified Purchase",40,0.283684319098165,0.115428084939176
"1752",1752,"Scott","December 21, 2018",5,"Format: Blu-rayVerified Purchase",23,0.184825739454768,0.154237705499364
"1753",1753,"charles lavern larson jr","March 11, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0.25
"1754",1754,"sooner","May 25, 2018",5,"Format: Prime VideoVerified Purchase",25,0.12522611924636,0.273685196934626
"1755",1755,"Amy M","June 4, 2018",4,"Format: Blu-rayVerified Purchase",25,0.344615242270663,0.701036297108184
"1756",1756,"Jeremy B","September 9, 2018",5,"Format: DVDVerified Purchase",23,0.417653948073212,0.10175745471919
"1757",1757,"Amanda Abigail","July 31, 2018",5,"Format: Prime VideoVerified Purchase",22,NA,0.255840859626732
"1758",1758,"Fred Williams III","May 3, 2018",5,"Format: Blu-rayVerified Purchase",21,0.160283001013653,0.563337196925685
"1759",1759,"SYLVIA GREGG","May 8, 2018",5,"Verified Purchase",19,0.822873015719923,0.635025102038731
"1760",1760,"Joshua C. Bennett","June 27, 2018",5,"Format: Prime VideoVerified Purchase",16,NA,0.35
"1761",1761,"A. Matz","May 12, 2018",5,"Format: Blu-rayVerified Purchase",20,0.242084513913257,0.296550991140528
"1762",1762,"A design store","January 13, 2019",5,"Format: Prime VideoVerified Purchase",13,NA,0.929122828677259
"1763",1763,"BIG RON","January 7, 2019",5,"Format: Blu-rayVerified Purchase",11,NA,0.49749371855331
"1764",1764,"lapatton413","May 31, 2018",5,"Format: Prime VideoVerified Purchase",30,0.218516532038367,0.404514521605697
"1765",1765,"Chris Kowalski","November 28, 2018",5,"Format: DVDVerified Purchase",10,0.0541634123792134,0.288299316185545
"1766",1766,"VLM","April 5, 2018",5,"Format: Prime VideoVerified Purchase",20,0.263654954668203,0.402594907188723
"1767",1767,"Jake","November 10, 2018",5,"Format: Prime VideoVerified Purchase",10,NA,0.395284707521047
"1768",1768,"EB is me","April 7, 2018",5,"Format: DVDVerified Purchase",22,0.39731507350705,0.429441007766859
"1769",1769,"Vincent Miller","July 24, 2018",5,"Format: Blu-rayVerified Purchase",13,NA,0.651772730564644
"1770",1770,"Captain Funky Junk","April 16, 2018",5,"Format: Prime VideoVerified Purchase",16,NA,0.6
"1771",1771,"mdilore","October 22, 2018",5,"Format: Blu-rayVerified Purchase",7,0.133772233983162,0.541804849283925
"1772",1772,"Gerald","May 10, 2018",5,"Format: Prime VideoVerified Purchase",15,NA,0.271108834234519
"1773",1773,"Gaigemc","January 25, 2019",5,"Format: Prime VideoVerified Purchase",7,NA,-0.0188982236504614
"1774",1774,"Christopher j Chamberlain","June 24, 2018",5,"Format: Blu-rayVerified Purchase",15,NA,0.516397779494322
"1775",1775,"boggydawggy","March 29, 2018",5,"Format: Blu-rayVerified Purchase",17,0.0650449330023262,0.25400628679223
"1776",1776,"mellobrew","April 13, 2019",5,"Format: DVDVerified Purchase",7,NA,0.377964473009227
"1777",1777,"S_T_N","October 19, 2018",5,"Format: Prime VideoVerified Purchase",6,NA,0.408248290463863
"1778",1778,"snorkie","June 29, 2018",5,"Format: Prime VideoVerified Purchase",8,0,0.5
"1779",1779,"Lisa C.","December 27, 2018",5,"Format: Blu-rayVerified Purchase",6,NA,0.306186217847897
"1780",1780,"jce","March 4, 2019",5,"Format: Prime VideoVerified Purchase",4,NA,0.5
"1781",1781,"Tom Frasure","June 25, 2018",3,"Format: Prime VideoVerified Purchase",13,0,0
"1782",1782,"D. Diehl","May 2, 2018",5,"Format: Blu-rayVerified Purchase",3,NA,0.577350269189626
"1783",1783,"Aires machado","March 23, 2019",5,"Format: Prime VideoVerified Purchase",1,NA,0.75
"1784",1784,"Phillip Blankenship","November 24, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,0.530330085889911
"1785",1785,"Gilbert","January 3, 2019",5,"Format: Prime VideoVerified Purchase",6,NA,0.306186217847897
"1786",1786,"Mindful Meditation","May 7, 2018",5,"Format: DVDVerified Purchase",11,0.292584073600307,0.437891711531604
"1787",1787,"Sabrina","May 22, 2018",5,"Format: Blu-rayVerified Purchase",6,NA,0
"1788",1788,"Tracy McPherson","March 23, 2018",5,"Format: Prime VideoVerified Purchase",10,0.375,0.441941738241592
"1789",1789,"Amazon Customer","November 26, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,0.530330085889911
"1790",1790,"Christopher Martin","October 29, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,0.954594154601839
"1791",1791,"Odie","August 24, 2018",5,"Format: Blu-rayVerified Purchase",7,0.25,0.192929252116487
"1792",1792,"Robert Sinjakovic","August 21, 2018",5,"Format: DVDVerified Purchase",8,NA,0.176776695296637
"1793",1793,"Troy Williams","April 12, 2018",4,"Format: Prime VideoVerified Purchase",2,NA,0
"1794",1794,"Abraham Ross","February 25, 2019",5,"Format: DVDVerified Purchase",5,NA,0.335410196624968
"1795",1795,"Michael Wayne Hurt","July 22, 2018",5,"Verified Purchase",5,NA,-0.178885438199983
"1796",1796,"Nina O. Van Cooney","June 8, 2018",5,"Format: DVDVerified Purchase",7,NA,-0.28347335475692
"1797",1797,"Uchinanchu","April 22, 2018",4,"Format: Blu-rayVerified Purchase",9,0.0625,0.0482323130291217
"1798",1798,"Sandro Guia Los Angeles","December 7, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1799",1799,"Larry Dameron","March 28, 2018",5,"Format: DVDVerified Purchase",2,NA,0.353553390593274
"1800",1800,"Scott b","January 12, 2019",5,"Format: Blu-rayVerified Purchase",2,NA,0.530330085889911
"1801",1801,"ECD","September 1, 2018",5,"Format: Blu-rayVerified Purchase",7,0.058772233983162,0.488771840694934
"1802",1802,"Chase M Ferguson","August 11, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.707106781186547
"1803",1803,"BonSue","August 9, 2018",5,"Format: Blu-rayVerified Purchase",6,NA,0.71443450831176
"1804",1804,"Edsel","October 25, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1805",1805,"Michael S.","May 4, 2018",5,"Format: Blu-rayVerified Purchase",6,NA,0.653197264742181
"1806",1806,"Douglas Blanford","November 19, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,0.530330085889911
"1807",1807,"Sharon Turner","July 9, 2018",5,"Format: Blu-rayVerified Purchase",4,0,0
"1808",1808,"Dave","May 3, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1809",1809,"Ronald Eckels","April 28, 2018",5,"Format: Blu-rayVerified Purchase",6,NA,0.0408248290463863
"1810",1810,"BADSpawn","August 14, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1811",1811,"Kim young","June 18, 2018",5,"Format: Blu-rayVerified Purchase",5,NA,0.111803398874989
"1812",1812,"Theresa DeBacker","January 17, 2019",5,"Format: Blu-rayVerified Purchase",1,NA,0.5
"1813",1813,"Darrell","December 29, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1814",1814,"David Boucher","May 2, 2018",5,"Format: Prime VideoVerified Purchase",6,NA,0.204124145231932
"1815",1815,"Nicholas Harris","October 27, 2018",5,"Format: Blu-rayVerified Purchase",3,NA,0.433012701892219
"1816",1816,"Magnaman Mike","September 5, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1817",1817,"Amazon frankie","October 6, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1818",1818,"Debbie","May 1, 2018",5,"Format: DVDVerified Purchase",5,0.45,0.347272653809676
"1819",1819,"Lewis G. Nihiser","May 15, 2018",5,"Format: Blu-rayVerified Purchase",5,0.375,0.28939387817473
"1820",1820,"jchausmann","April 14, 2018",5,"Format: Blu-rayVerified Purchase",6,NA,0.244948974278318
"1821",1821,"BG Boyd","March 15, 2018",4,"Format: Prime VideoVerified Purchase",74,0.238167780071641,0.285452068070269
"1822",1822,"Julie K","May 5, 2018",5,"Format: Prime VideoVerified Purchase",11,0.144337567297406,0.111387755644007
"1823",1823,"Hot_Tamale!","April 5, 2018",4,"Format: Prime VideoVerified Purchase",9,NA,0.166666666666667
"1824",1824,"R. Lieberum","March 8, 2018",5,"Format: Blu-rayVerified Purchase",9,0.107051159936536,0.299303398874989
"1825",1825,"Non De Plume 46","April 13, 2018",4,"Format: Prime VideoVerified Purchase",6,NA,0.0765465544619743
"1826",1826,"Gil Rucinski","May 24, 2018",5,"Format: Blu-rayVerified Purchase",3,NA,0
"1827",1827,"Maurice Carpenter","June 28, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.288675134594813
"1828",1828,"David E Van Horn","August 4, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1829",1829,"vcraig","May 23, 2018",5,"Format: DVDVerified Purchase",3,NA,0.433012701892219
"1830",1830,"Steven Roberts","May 5, 2018",5,"Format: Prime VideoVerified Purchase",3,0.265685424949238,0.612132034355964
"1831",1831,"Crystal Bishop","June 19, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1832",1832,"Lillie Boudine","March 21, 2018",5,"Format: DVDVerified Purchase",5,0.212877538267963,0.680857236761486
"1833",1833,"AV","February 21, 2018",5,"Format: Prime VideoVerified Purchase",8,NA,0.176776695296637
"1834",1834,"SPENCER RUFFRIDGE","July 15, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0
"1835",1835,"Chris69","April 8, 2018",5,"Format: Prime VideoVerified Purchase",12,NA,0
"1836",1836,"E Mirassou","May 7, 2018",5,"Format: Blu-rayVerified Purchase",4,NA,0.3
"1837",1837,"Tyler Riggle","June 8, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,0.223606797749979
"1838",1838,"Pepper","May 18, 2018",5,"Format: Blu-rayVerified Purchase",6,NA,0.306186217847897
"1839",1839,"Big Ron","July 10, 2018",5,"Format: DVDVerified Purchase",5,NA,0.223606797749979
