"","id","author","date","stars","review_format","word_count","sd","ave_sentiment"
"1803",1803,"Melanie","December 16, 2015",4,"Format: Blu-rayVerified Purchase",5,NA,0.804984471899924
"1804",1804,"Gypsie","May 7, 2016",5,"Format: Prime VideoVerified Purchase",4,0.25,0.192929252116487
"1805",1805,"Stanley Williams","January 28, 2017",3,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1806",1806,"Sanders H.","December 25, 2016",2,"Format: Prime VideoVerified Purchase",21,0.549477055775736,-0.638517610320014
"1807",1807,"energymama","March 3, 2016",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1808",1808,"Laramie","November 22, 2015",2,"Format: Blu-rayVerified Purchase",497,0.222803772054372,0.0557856546956105
"1809",1809,"Mike Rush","November 5, 2015",5,"Format: Blu-rayVerified Purchase",20,0.166205313187444,0.201708824444989
"1810",1810,"T. Lagerquist","November 4, 2015",5,"Format: Blu-rayVerified Purchase",8,NA,-0.14142135623731
"1811",1811,"James B Maloney","November 5, 2015",5,"Format: DVDVerified Purchase",3,NA,1.50111069989303
"1812",1812,"C.Guess","November 21, 2015",5,"Format: Prime VideoVerified Purchase",5,NA,0.804984471899924
"1813",1813,"Matthew G","June 25, 2016",4,"Format: Prime VideoVerified Purchase",11,NA,0.915840709154957
"1814",1814,"samuelhusner","March 3, 2016",4,"Format: Blu-rayVerified Purchase",6,NA,0
"1815",1815,"Felix","June 12, 2018",5,"Format: Blu-rayVerified Purchase",10,NA,0.158113883008419
"1816",1816,"Michael Bowker","March 2, 2016",5,"Format: DVDVerified Purchase",2,NA,0.530330085889911
"1817",1817,"Timothy M. Stephens","January 27, 2016",5,"Format: Blu-rayVerified Purchase",4,NA,0
"1818",1818,"Paul A. Skikus","July 14, 2016",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1819",1819,"Martin Cummings Jr","November 24, 2015",5,"Format: DVDVerified Purchase",2,NA,0.954594154601839
"1820",1820,"shopper4","December 8, 2015",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1821",1821,"Amazon Customer","October 20, 2016",5,"Format: Prime VideoVerified Purchase",4,NA,0.25
"1822",1822,"Patrick Venuti","November 14, 2015",5,"Format: DVDVerified Purchase",2,NA,0.707106781186547
"1823",1823,"Ivansky Ortiz","June 28, 2016",5,"Format: Prime VideoVerified Purchase",3,NA,0.288675134594813
"1824",1824,"David Vanmeter","November 5, 2015",5,"Format: Blu-rayVerified Purchase",4,NA,-0.55
"1825",1825,"Chris Taylor","January 27, 2016",2,"Format: Prime VideoVerified Purchase",2,NA,-0.530330085889911
"1826",1826,"Chuck","March 15, 2016",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1827",1827,"DC","June 20, 2016",5,"Format: Prime VideoVerified Purchase",17,0.362810899378435,0.689558749131101
"1828",1828,"Constance Taggart","January 7, 2016",5,"Format: DVDVerified Purchase",1,NA,0.5
"1829",1829,"Jeannie","September 13, 2015",5,"Format: Prime VideoVerified Purchase",102,0.345330712689334,0.135242930231705
"1830",1830,"Ema Nnep","January 25, 2016",5,"Format: DVDVerified Purchase",75,0.503411178992598,0.449080698088234
"1831",1831,"Dee Que","October 15, 2016",5,"Format: Prime VideoVerified Purchase",4,NA,0.675
"1832",1832,"farleyfive","March 29, 2016",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1833",1833,"Hawker48","January 25, 2016",5,"Format: Blu-rayVerified Purchase",4,NA,0.375
"1834",1834,"LEE GREAR","December 3, 2015",5,"Format: DVDVerified Purchase",2,NA,0.353553390593274
"1835",1835,"Sally Seashells","December 1, 2015",4,"Format: Blu-rayVerified Purchase",131,0.202928897874083,0.11739203200202
"1836",1836,"Rudy","September 25, 2015",4,"Format: Prime VideoVerified Purchase",1,NA,1
"1837",1837,"Zippy","July 17, 2016",5,"Format: DVDVerified Purchase",2,NA,0.353553390593274
"1838",1838,"TLC","February 11, 2016",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1839",1839,"Bryant Green","October 15, 2015",5,"Format: Prime VideoVerified Purchase",2,NA,0.707106781186547
"1840",1840,"Amazon Customer","January 11, 2016",4,"Format: DVDVerified Purchase",2,NA,0.530330085889911
"1841",1841,"Nadia M.","July 31, 2016",5,"Format: Prime VideoVerified Purchase",4,0.425,0.654073772597557
"1842",1842,"Dr.Roosevelt Harper PhD","October 24, 2015",5,"Format: Blu-rayVerified Purchase",7,NA,0.604743156814764
"1843",1843,"Florida","May 27, 2016",5,"Format: Blu-rayVerified Purchase",3,NA,0.433012701892219
"1844",1844,"Gater","January 30, 2016",3,"Format: Prime VideoVerified Purchase",1,NA,0
"1845",1845,"JBuddy","November 11, 2015",5,"Format: Blu-rayVerified Purchase",3,NA,0.433012701892219
"1846",1846,"Kindle Customer","June 24, 2016",5,"Format: Prime VideoVerified Purchase",6,NA,0.77567175188134
"1847",1847,"Manuel Tenorio","January 10, 2016",3,"Format: Blu-rayVerified Purchase",2,NA,0.636396103067893
"1848",1848,"Stacy","December 2, 2015",5,"Format: Blu-rayVerified Purchase",4,NA,0.375
"1849",1849,"Mickey Stepp","December 23, 2015",5,"Format: Blu-rayVerified Purchase",109,0.105970477363716,0.0484487046094785
"1850",1850,"Rosalie C. Gunter","February 17, 2016",5,"Format: Blu-rayVerified Purchase",4,NA,0.25
"1851",1851,"Fredrick Bartow","November 11, 2015",4,"Format: Blu-rayVerified Purchase",3,NA,0.288675134594813
"1852",1852,"Asta Franks","June 5, 2016",5,"Format: Prime VideoVerified Purchase",3,NA,0.433012701892219
"1853",1853,"Joshua M Miller","January 3, 2017",5,"Format: Prime VideoVerified Purchase",17,0.0255978477003194,0.241707209442655
"1854",1854,"Carlos Bauzó","October 7, 2015",4,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1855",1855,"Griss","June 15, 2016",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1856",1856,"Barbara C.","April 27, 2016",5,"Format: Prime VideoVerified Purchase",12,NA,0.187638837486628
"1857",1857,"Donovan","December 6, 2015",5,"Format: Blu-rayVerified Purchase",5,NA,0.223606797749979
"1858",1858,"Amazon Customer","November 25, 2015",5,"Format: Prime VideoVerified Purchase",90,0.249431202491353,0.119622923016708
"1859",1859,"Roy V.","May 14, 2016",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1860",1860,"Snaglpus00","December 4, 2015",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1861",1861,"Amazon Customer","September 16, 2015",4,"Format: Prime VideoVerified Purchase",6,0.230511670764592,0.277687882657985
"1862",1862,"J.S.B","June 17, 2016",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1863",1863,"ROBERT FIELDS","August 29, 2016",5,"Format: Blu-rayVerified Purchase",1,NA,0.5
"1864",1864,"Alan L. Wilcox","July 7, 2016",4,"Format: Prime VideoVerified Purchase",14,0.855012701892219,0.00778715618717424
"1865",1865,"Katie Reside","March 1, 2016",5,"Format: DVDVerified Purchase",3,NA,0.433012701892219
"1866",1866,"Rotel","June 23, 2016",5,"Format: Prime VideoVerified Purchase",1,NA,0.75
"1867",1867,"T. D. Hawkes","September 13, 2015",5,"Format: Prime VideoVerified Purchase",9,0.267261241912424,0.20625004608755
"1868",1868,"J. Reman","December 11, 2015",5,"Format: Blu-rayVerified Purchase",7,NA,0.188982236504614
"1869",1869,"Ivanhoe","January 31, 2016",3,"Format: Blu-rayVerified Purchase",7,NA,-0.755928946018454
"1870",1870,"Robert and Bob","November 21, 2015",5,"Format: Blu-rayVerified Purchase",7,0.0993416490252569,0.600575239569924
"1871",1871,"C. Grosserode","October 10, 2016",5,"Format: Blu-rayVerified Purchase",11,NA,0.527644853011086
"1872",1872,"Rick Whitfield","November 30, 2015",3,"Format: Prime VideoVerified Purchase",10,0.481070235442364,-0.37125008295759
"1873",1873,"Darlene Peterson","January 21, 2016",5,"Format: Blu-rayVerified Purchase",3,NA,0.433012701892219
"1874",1874,"Michael Joseph Mosca","September 25, 2015",4,"Format: Prime VideoVerified Purchase",11,NA,-0.271360210119987
"1875",1875,"M. Nat","September 25, 2015",5,"Format: Prime VideoVerified Purchase",5,0.155722777603022,0.640442717918212
"1876",1876,"Bestgiftever!!!!","October 17, 2015",5,"Format: DVDVerified Purchase",3,NA,0.288675134594813
"1877",1877,"somebloggerdude","May 18, 2016",5,"Format: Prime VideoVerified Purchase",1,NA,1
"1878",1878,"WATCHER","December 5, 2015",4,"Format: Blu-rayVerified Purchase",9,NA,0.25
"1879",1879,"Keith Joel Marsh","November 17, 2015",5,"Format: Blu-rayVerified Purchase",2,NA,0.530330085889911
"1880",1880,"Anthony J Salazar","June 28, 2016",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1881",1881,"nate fischbach","April 27, 2016",4,"Format: Prime VideoVerified Purchase",26,0.214416106074422,0.16546855594667
"1882",1882,"TREVOR HOKE","October 22, 2015",4,"Format: Prime VideoVerified Purchase",9,0.110802676581773,0.431902714577865
"1883",1883,"Tangosucka","April 19, 2016",5,"Format: Prime VideoVerified Purchase",8,NA,-0.0883883476483184
"1884",1884,"Todd D Diers","November 9, 2015",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1885",1885,"Mike","October 27, 2015",5,"Format: Blu-rayVerified Purchase",2,NA,0.707106781186547
"1886",1886,"Kim","November 13, 2015",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1887",1887,"Sheldon S. Sturges","January 31, 2016",2,"Format: Prime VideoVerified Purchase",7,NA,-0.188982236504614
"1888",1888,"J. Foster","October 3, 2016",4,"Format: Prime VideoVerified Purchase",3,NA,0.144337567297406
"1889",1889,"gchild","October 29, 2015",5,"Format: Blu-rayVerified Purchase",9,NA,0.45
"1890",1890,"Smack Fu Master","May 6, 2016",5,"Format: Prime VideoVerified Purchase",2,NA,0.954594154601839
"1891",1891,"Derrick","September 8, 2016",5,"Format: Prime VideoVerified Purchase",2,NA,0
"1892",1892,"Billie","November 18, 2015",5,"Format: DVDVerified Purchase",7,NA,0.188982236504614
"1893",1893,"John","February 4, 2016",5,"Format: Prime VideoVerified Purchase",5,NA,0.335410196624968
"1894",1894,"Amazon Customer","September 26, 2016",5,"Format: Prime VideoVerified Purchase",11,0.158113883008419,0.122019172792192
"1895",1895,"george a jaramillo","May 27, 2016",5,"Format: Prime VideoVerified Purchase",3,NA,0.288675134594813
"1896",1896,"DigitalDave","November 3, 2015",2,"Format: Prime VideoVerified Purchase",7,0.176776695296637,0.136421582460817
"1897",1897,"Cj@seattle","April 24, 2016",5,"Format: Prime VideoVerified Purchase",10,NA,0.474341649025257
"1898",1898,"Michael J. Burns","April 18, 2016",5,"Format: DVDVerified Purchase",3,NA,0.519615242270663
"1899",1899,"Doug C","December 11, 2015",5,"Format: Blu-rayVerified Purchase",4,0.224143868042013,0.59150635094611
"1900",1900,"Cynthia Fajman","April 21, 2016",5,"Format: DVDVerified Purchase",2,NA,0.424264068711928
"1901",1901,"Brian Miller","November 9, 2015",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1902",1902,"John Dalton","December 31, 2015",5,"Format: Prime VideoVerified Purchase",4,NA,0
"1903",1903,"Paul E. McDanel","December 9, 2015",5,"Format: Prime VideoVerified Purchase",1,NA,0.5
"1904",1904,"LaTisha C.","April 7, 2019",5,"Format: Prime VideoVerified Purchase",8,0.250134407455444,0.400478533469802
"1905",1905,"Tooker","January 6, 2016",5,"Format: Prime VideoVerified Purchase",5,NA,0.670820393249937
"1906",1906,"Myron Trego","March 5, 2016",5,"Format: Prime VideoVerified Purchase",1,NA,0.5
"1907",1907,"cristian","November 9, 2015",4,"Format: Prime VideoVerified Purchase",15,0.348575135987819,0.65352015758999
"1908",1908,"Glen L.","October 21, 2015",5,"Format: Prime VideoVerified Purchase",3,NA,0
"1909",1909,"L.R.","October 25, 2015",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1910",1910,"Average Guy","October 26, 2015",4,"Format: Blu-rayVerified Purchase",100,0.315566260654905,-0.165664879851813
"1911",1911,"Barbara Russell","February 9, 2016",5,"Format: Blu-rayVerified Purchase",4,NA,0.5
"1912",1912,"Amazon Customer","November 23, 2015",4,"Format: Blu-rayVerified Purchase",9,NA,0
"1913",1913,"patrick wooten","January 21, 2016",5,"Format: DVDVerified Purchase",2,NA,0.530330085889911
"1914",1914,"Lee A.","November 21, 2015",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1915",1915,"barbara malbrough","November 23, 2015",5,"Format: DVDVerified Purchase",2,NA,0.530330085889911
"1916",1916,"D. Williams","November 8, 2015",4,"Format: DVDVerified Purchase",8,NA,0.353553390593274
"1917",1917,"JenGrin","November 1, 2016",4,"Format: DVDVerified Purchase",13,NA,0.260015716980576
"1918",1918,"Amazon Customer","March 31, 2016",5,"Format: Prime VideoVerified Purchase",3,NA,0.288675134594813
"1919",1919,"Mossberg","December 6, 2015",5,"Format: Prime VideoVerified Purchase",1,NA,0.75
"1920",1920,"Angela Culbertson","September 21, 2018",5,"Format: DVDVerified Purchase",5,NA,0.559016994374947
"1921",1921,"Brac","March 14, 2016",5,"Format: Blu-rayVerified Purchase",4,NA,0
"1922",1922,"Ray J. Johansen","April 23, 2016",5,"Format: Prime VideoVerified Purchase",4,NA,1.275
"1923",1923,"Cliff slater","November 29, 2015",5,"Format: Blu-rayVerified Purchase",1,NA,0.5
"1924",1924,"Ted Nickerson","June 21, 2016",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1925",1925,"Mike T","March 29, 2016",4,"Format: Prime VideoVerified Purchase",18,NA,-0.156742003163018
"1926",1926,"Brennan G Smith","November 11, 2015",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1927",1927,"Michael Abrams","May 10, 2016",4,"Format: DVDVerified Purchase",2,NA,0.530330085889911
"1928",1928,"njoynlife","May 24, 2016",5,"Format: Prime VideoVerified Purchase",8,0.0334936490538903,0.329869804220586
"1929",1929,"Yang Sin","April 7, 2016",5,"Format: Blu-rayVerified Purchase",321,0.433574719325803,-0.0766968001586628
"1930",1930,"richard hildreth","October 27, 2015",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1931",1931,"mychele76","March 13, 2016",2,"Format: Prime VideoVerified Purchase",1,NA,-1
"1932",1932,"Robert J. Connally","February 15, 2016",4,"Format: Blu-rayVerified Purchase",2,NA,0.530330085889911
"1933",1933,"Angela M Sims","May 16, 2016",5,"Format: Blu-rayVerified Purchase",2,NA,0.530330085889911
"1934",1934,"MIKE P. FL","November 22, 2015",5,"Format: Blu-rayVerified Purchase",6,NA,0.306186217847897
"1935",1935,"Tammi Race","November 10, 2015",5,"Format: DVDVerified Purchase",1,NA,0.6
"1936",1936,"havoccat","November 9, 2015",4,"Format: Prime VideoVerified Purchase",3,NA,0.577350269189626
"1937",1937,"Daniel D.","March 2, 2016",5,"Format: Blu-rayVerified Purchase",3,NA,0.433012701892219
"1938",1938,"Holly S.","January 20, 2016",5,"Format: Prime VideoVerified Purchase",4,0.075,0.47729707730092
"1939",1939,"Joe","June 7, 2016",4,"Format: Prime VideoVerified Purchase",6,NA,0.551135192126215
"1940",1940,"TysonBrock","September 25, 2015",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1941",1941,"Suss","November 30, 2015",2,"Format: Prime VideoVerified Purchase",12,0.290397160266105,-0.372008467928146
"1942",1942,"Katherine Fraser","November 5, 2015",5,"Format: Blu-rayVerified Purchase",1,NA,0.75
"1943",1943,"Kenneth D. Wilson","November 5, 2015",5,"Format: Blu-rayVerified Purchase",1,NA,1
"1944",1944,"Jen","July 26, 2016",5,"Format: Prime VideoVerified Purchase",27,0,0
"1945",1945,"C. Randall Coate","November 16, 2015",5,"Format: Blu-rayVerified Purchase",3,NA,0.144337567297406
"1946",1946,"peter selmon","April 27, 2016",5,"Format: Prime VideoVerified Purchase",1,NA,0.5
"1947",1947,"Erick Erdaide","December 9, 2015",3,"Format: DVDVerified Purchase",11,NA,0.0753778361444409
"1948",1948,"Cohiba84","December 2, 2015",5,"Format: Prime VideoVerified Purchase",14,0.633692507331356,0.417937134663331
"1949",1949,"B.G. Mendenhall","February 20, 2016",4,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1950",1950,"D. Lee","October 13, 2015",5,"Format: Prime VideoVerified Purchase",5,0.0332482904638631,0.553840177539768
"1951",1951,"Moises","November 6, 2015",5,"Format: Blu-rayVerified Purchase",6,NA,0.306186217847897
"1952",1952,"kbnet56","November 22, 2015",5,"Format: Prime VideoVerified Purchase",5,0.158248290463863,0.46545182989145
"1953",1953,"Lynneasborealis","November 7, 2015",5,"Format: DVDVerified Purchase",2,NA,0.530330085889911
"1954",1954,"pedro","November 21, 2015",3,"Format: Blu-rayVerified Purchase",4,NA,0
"1955",1955,"Marilyn Rittinger","December 11, 2015",5,"Format: DVDVerified Purchase",6,NA,0.306186217847897
"1956",1956,"charles butts","November 21, 2015",5,"Format: Blu-rayVerified Purchase",1,NA,0.6
"1957",1957,"Joe","November 12, 2015",5,"Format: Blu-rayVerified Purchase",5,NA,0.491934955049954
"1958",1958,"phillip looney","June 6, 2016",3,"Format: Prime VideoVerified Purchase",9,NA,-0.5
"1959",1959,"Barndog","September 15, 2015",3,"Format: Prime VideoVerified Purchase",11,NA,0.138695218505771
"1960",1960,"Anthony","February 17, 2018",5,"Format: DVDVerified Purchase",6,NA,0.612372435695795
"1961",1961,"Winter Soldier","December 31, 2015",2,"Format: DVDVerified Purchase",256,0.359595577966623,0.0463966942280934
"1962",1962,"tv king","November 24, 2015",5,"Format: Prime VideoVerified Purchase",1,NA,0.75
"1963",1963,"Larry rhudy","May 2, 2016",4,"Format: DVDVerified Purchase",1,NA,0.5
"1964",1964,"Carl","May 5, 2018",5,"Format: DVDVerified Purchase",5,0.0561862178478973,0.393283046242747
"1965",1965,"JOSUE VELEZ","May 2, 2016",4,"Format: Blu-rayVerified Purchase",1,NA,0
"1966",1966,"Jeffrey S. Kennell","August 8, 2016",5,"Format: Blu-rayVerified Purchase",1,NA,0.6
"1967",1967,"Pogo","September 2, 2016",5,"Format: Prime VideoVerified Purchase",11,0.158113883008419,0.122019172792192
"1968",1968,"Scott G.","May 20, 2016",5,"Format: DVDVerified Purchase",2,NA,0.530330085889911
"1969",1969,"Nichol Davidson","June 16, 2016",5,"Format: Blu-rayVerified Purchase",1,NA,0.6
"1970",1970,"Lindamarion","September 23, 2017",4,"Format: Prime VideoVerified Purchase",95,0.321140800421435,-0.232481077680009
"1971",1971,"Frida","September 16, 2015",4,"Format: Prime VideoVerified Purchase",15,0.0613066414587117,0.206649658092773
"1972",1972,"JKSFO","September 16, 2015",3,"Format: Prime VideoVerified Purchase",5,NA,0.804984471899924
"1973",1973,"David Hager","November 17, 2015",4,"Format: Prime VideoVerified Purchase",18,NA,0.74010509764192
"1974",1974,"Theresa Schmechel","June 25, 2016",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1975",1975,"X","April 17, 2016",5,"Format: Prime VideoVerified Purchase",1,NA,1
"1976",1976,"mjsjr","April 18, 2016",4,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1977",1977,"David","January 4, 2016",5,"Format: Prime VideoVerified Purchase",7,NA,0.354341693446151
