"","id","author","date","stars","review_format","word_count","sd","ave_sentiment"
"1766",1766,"nader tahmasebi","January 16, 2015",5,"Format: DVDVerified Purchase",3,NA,0.433012701892219
"1767",1767,"William J. McKennon","February 27, 2013",5,"Format: Prime VideoVerified Purchase",25,0.293745124827459,0.27911141791631
"1768",1768,"Minas","January 10, 2013",5,"Format: DVDVerified Purchase",36,0.145999279017686,-0.112670126841714
"1769",1769,"budi s","March 17, 2013",4,"Format: Blu-rayVerified Purchase",21,NA,0.458366678440702
"1770",1770,"M. Graves","May 20, 2016",3,"Format: Prime VideoVerified Purchase",2,NA,0
"1771",1771,"Christian Ayala","September 16, 2013",5,"Format: Blu-rayVerified Purchase",28,NA,0.354341693446151
"1772",1772,"Steven W White","December 19, 2012",4,"Format: Prime VideoVerified Purchase",20,0.00684822190628443,0.208966569380936
"1773",1773,"Stewart Prepetit","November 30, 2013",5,"Format: Blu-rayVerified Purchase",24,NA,0.347011046894284
"1774",1774,"BRUNO LEONARDO FERREIRA DE LIMA","December 19, 2012",4,"Format: Blu-rayVerified Purchase",53,NA,-0.177881930313552
"1775",1775,"Danny","November 17, 2013",3,"Format: Prime VideoVerified Purchase",102,0.238887863821469,-0.223358616567041
"1776",1776,"James Toban","December 17, 2012",5,"Format: Prime VideoVerified Purchase",27,0.150793604010359,0.266204508130451
"1777",1777,"Andre Paige","July 5, 2014",5,"Format: Blu-rayVerified Purchase",8,0.181958509844413,0.475074257719359
"1778",1778,"KathyH","January 2, 2013",3,"Format: Prime VideoVerified Purchase",231,0.271206099129638,0.124911390543746
"1779",1779,"Marilyn W. Shewell","April 15, 2013",5,"Format: DVDVerified Purchase",22,NA,0.842142829604661
"1780",1780,"LRP_67","March 16, 2016",5,"Format: Blu-rayVerified Purchase",28,0.0188982236504614,0.414254924964258
"1781",1781,"Francine Sargalski","December 28, 2012",5,"Format: Blu-rayVerified Purchase",28,0.122853083599889,0.149549384178279
"1782",1782,"J. L. HURLEY","January 9, 2013",4,"Format: Prime VideoVerified Purchase",72,0.30237352059182,0.0542570138861857
"1783",1783,"Dylan","January 2, 2013",5,"Format: DVDVerified Purchase",40,NA,0.237170824512628
"1784",1784,"Kelly","December 19, 2012",5,"Format: Prime VideoVerified Purchase",20,0.234563175290549,0.407210115131092
"1785",1785,"Jim","January 4, 2013",3,"Format: Prime VideoVerified Purchase",65,0.199072452166429,-0.0791027062866173
"1786",1786,"John W. Perry III","December 12, 2012",5,"Format: Prime VideoVerified Purchase",44,0.00964081489917627,0.290784685684128
"1787",1787,"Diane M. Arrieta","December 27, 2012",5,"Format: Prime VideoVerified Purchase",42,0.0849375900063322,0.317400142070338
"1788",1788,"Russ Bicad","January 4, 2013",5,"Format: DVDVerified Purchase",39,0.16522319770541,0.163812362504381
"1789",1789,"Brandon Vidaurre","September 18, 2013",5,"Format: Blu-rayVerified Purchase",20,NA,0.436033255612459
"1790",1790,"Nicole","December 13, 2013",5,"Format: Blu-rayVerified Purchase",28,0.216115682438697,0.36237900432638
"1791",1791,"Karl B. Edwards","January 3, 2013",5,"Format: Blu-rayVerified Purchase",20,0.257680694400755,-0.00543107109499574
"1792",1792,"Jeremy Ford","December 4, 2013",4,"Format: Prime VideoVerified Purchase",33,0.0231455024943138,0.0178617779443529
"1793",1793,"Don Nicholson","February 23, 2013",5,"Format: DVDVerified Purchase",22,0.159158499505222,0.336148852033598
"1794",1794,"Darrell Skaling","January 1, 2013",5,"Format: DVDVerified Purchase",21,NA,0.458257569495584
"1795",1795,"J. Colon","December 21, 2012",5,"Format: Prime VideoVerified Purchase",20,0.0527633130499172,0.248816990737913
"1796",1796,"Marcela","May 15, 2015",5,"Format: Prime VideoVerified Purchase",3,NA,0.433012701892219
"1797",1797,"Rican Racers","June 18, 2015",5,"Format: Prime VideoVerified Purchase",12,NA,0.144337567297406
"1798",1798,"Nick'sPicks","January 14, 2014",5,"Format: Prime VideoVerified Purchase",27,0.243332131696144,0.18778354473619
"1799",1799,"kristina4stuff","December 30, 2012",5,"Format: DVDVerified Purchase",34,0.213251758378969,0.241839389021895
"1800",1800,"KSD","January 18, 2013",5,"Format: DVDVerified Purchase",24,0.21320071635561,0.164530619028749
"1801",1801,"Honghe","December 27, 2014",4,"Format: DVDVerified Purchase",5,NA,0.603738353924943
"1802",1802,"F. Sealey","February 18, 2013",5,"Format: Blu-rayVerified Purchase",71,0.300050707131379,0.194832447364464
"1803",1803,"Snip","December 27, 2012",5,"Format: Blu-rayVerified Purchase",30,0.0927588870306022,0.262609040827424
"1804",1804,"Daniel k Snyder","March 17, 2015",4,"Format: Prime VideoVerified Purchase",4,NA,0
"1805",1805,"rwoo90","June 11, 2013",5,"Format: Blu-rayVerified Purchase",22,0.0730296743340221,0.0563582418062939
"1806",1806,"AL W. LOWE","December 31, 2012",4,"Format: Blu-rayVerified Purchase",27,NA,0.255958619340734
"1807",1807,"Rachel","January 6, 2013",5,"Format: DVDVerified Purchase",28,0.295708612217088,0.119980763676084
"1808",1808,"Larry Campbell","December 27, 2012",5,"Format: Prime VideoVerified Purchase",23,0.182913404787929,0.00430902237856173
"1809",1809,"EMO","March 8, 2013",5,"Format: Blu-rayVerified Purchase",26,0.353553390593274,0.324746728395075
"1810",1810,"Virginia A.","May 19, 2015",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1811",1811,"Renee","December 18, 2012",5,"Format: Blu-rayVerified Purchase",48,0.26223939711331,0.194951671979232
"1812",1812,"steve","December 28, 2012",3,"Format: Prime VideoVerified Purchase",22,0.263065902065155,0.330353250546633
"1813",1813,"Gabriel Loli","January 3, 2014",5,"Format: Blu-rayVerified Purchase",28,0.138873014965883,0.107170667666118
"1814",1814,"AW","December 10, 2012",4,"Format: Prime VideoVerified Purchase",63,0.207144917079446,-0.021452544511124
"1815",1815,"Jason Weible","December 31, 2012",5,"Format: Prime VideoVerified Purchase",20,0.149264359677346,0.314921466185223
"1816",1816,"BBZ","September 7, 2013",5,"Format: Blu-rayVerified Purchase",30,0.159740612798387,0.349522795147972
"1817",1817,"allieyo","August 2, 2013",5,"Format: Blu-rayVerified Purchase",20,0.205013888156779,0.227857606852177
"1818",1818,"RE","December 19, 2012",3,"Format: Prime VideoVerified Purchase",31,0.50205715241733,-0.204235061367671
"1819",1819,"south61","December 24, 2012",5,"Format: Prime VideoVerified Purchase",26,0.175512505778876,0.451198110766924
"1820",1820,"tony vasquez","December 28, 2012",4,"Format: Blu-rayVerified Purchase",25,0.148317779169926,0.321382858367693
"1821",1821,"Kevin D.","September 12, 2014",5,"Format: Prime VideoVerified Purchase",13,0.0378209670800741,0.380296852886627
"1822",1822,"Jonnie King","December 11, 2012",3,"Format: Prime VideoVerified Purchase",226,0.417995358625675,0.0138007955516949
"1823",1823,"R. Goring","December 28, 2012",5,"Format: DVDVerified Purchase",23,0.324780549675086,-0.00604773132276845
"1824",1824,"Keith McCoy","February 3, 2013",3,"Format: DVDVerified Purchase",37,0.0125405577989244,-0.0488675134594813
"1825",1825,"Abigail","July 6, 2014",4,"Format: Prime VideoVerified Purchase",9,0.116369379043788,0.271267813548944
"1826",1826,"Fernando","January 7, 2013",5,"Format: Blu-rayVerified Purchase",34,NA,0.102899151085505
"1827",1827,"John M Murphy","April 8, 2013",5,"Format: DVDVerified Purchase",27,0.0514299855895218,0.488633508433323
"1828",1828,"John Lee","January 10, 2013",5,"Format: Blu-rayVerified Purchase",20,0.198431348329844,0.153132846518972
"1829",1829,"ashley","May 7, 2013",5,"Format: Blu-rayVerified Purchase",23,0.149410590602434,0.179018667639968
"1830",1830,"J. S. Arya","June 16, 2015",5,"Format: Prime VideoVerified Purchase",4,0.125,0.441941738241592
"1831",1831,"P. Gilbert","February 28, 2013",2,"Format: Blu-rayVerified Purchase",221,0.490954915480203,0.00516243272263819
"1832",1832,"Jmn","January 3, 2013",5,"Format: Prime VideoVerified Purchase",32,0.439727837737278,0.301243613017815
"1833",1833,"Amazon Customer","August 24, 2016",3,"Format: Blu-rayVerified Purchase",10,NA,0.284684046356658
"1834",1834,"Amazon Customer","December 31, 2012",4,"Format: Prime VideoVerified Purchase",26,0.222740046647587,0.183140400866698
"1835",1835,"Tina Washington","February 26, 2013",4,"Format: Prime VideoVerified Purchase",22,0.26732035947234,0.55465093652269
"1836",1836,"Jes Bono","January 27, 2014",5,"Format: DVDVerified Purchase",28,0.192232307796739,0.240920828545368
"1837",1837,"Molls","July 2, 2014",5,"Format: Prime VideoVerified Purchase",12,0.0721687836487032,0.255155181539914
"1838",1838,"Willsflyin","November 4, 2013",5,"Format: Blu-rayVerified Purchase",24,0.287266648209564,0.280220612675257
"1839",1839,"Steven Serdinsky","January 2, 2014",5,"Format: DVDVerified Purchase",30,NA,0.438178046004133
"1840",1840,"Peachykeen","June 8, 2015",4,"Format: Prime VideoVerified Purchase",3,NA,0.577350269189626
"1841",1841,"P. Vroom","January 4, 2013",4,"Format: Prime VideoVerified Purchase",22,0.170560573084488,0.131624495222999
"1842",1842,"Samiches","January 4, 2014",5,"Format: Blu-rayVerified Purchase",25,0,0
"1843",1843,"Lynda Dunbar","February 11, 2014",3,"Format: DVDVerified Purchase",54,0.307097653820211,0.306051910001216
"1844",1844,"Mwarga","December 28, 2012",5,"Format: DVDVerified Purchase",21,0.215656588237035,0.652492235949962
"1845",1845,"Michael B","March 7, 2013",5,"Format: DVDVerified Purchase",20,0.501726196675296,0.758919184400775
"1846",1846,"Gregg Kenny","March 1, 2015",3,"Format: Prime VideoVerified Purchase",19,0.0472455591261534,0.0364602015521361
"1847",1847,"Jan Bedient","November 22, 2013",5,"Format: Blu-rayVerified Purchase",20,0.248499660212589,0.442382461525541
"1848",1848,"blakewarnick","February 12, 2013",5,"Format: Blu-rayVerified Purchase",21,0.186169720271184,0.325523146244413
"1849",1849,"Hali","December 12, 2012",4,"Format: Prime VideoVerified Purchase",22,0.0905481655840839,0.46651945785847
"1850",1850,"Rickey McDonald II","August 12, 2016",5,"Format: Blu-rayVerified Purchase",6,NA,0.244948974278318
"1851",1851,"jbreezy","February 27, 2013",5,"Format: DVDVerified Purchase",20,0.119786516473302,0.486347742855659
"1852",1852,"Beh K","December 10, 2012",5,"Format: Prime VideoVerified Purchase",21,0.0186628122882179,0.236803398874989
"1853",1853,"J. Miller","October 22, 2015",2,"Format: Prime VideoVerified Purchase",40,0.410032920092011,-0.363520740303829
"1854",1854,"Word Warrior","December 12, 2012",3,"Format: Prime VideoVerified Purchase",23,0.113732309819197,0.138781572008554
"1855",1855,"Lilly","January 18, 2013",5,"Format: Blu-rayVerified Purchase",32,0.00919145030018058,-0.00709319852911878
"1856",1856,"Herb","January 12, 2013",4,"Format: Prime VideoVerified Purchase",20,0,0
"1857",1857,"Jeffrey R. Augustyn","January 11, 2013",5,"Format: Blu-rayVerified Purchase",26,0.201363876058382,0.281235475973124
"1858",1858,"Kim","January 4, 2013",5,"Format: Blu-rayVerified Purchase",43,0.218694624621774,0.0603595479208968
"1859",1859,"gary crosby","June 6, 2013",5,"Format: Blu-rayVerified Purchase",28,NA,0
"1860",1860,"aharr","December 19, 2012",5,"Format: Prime VideoVerified Purchase",43,0.322310332860265,0.0629738646864692
"1861",1861,"Ted Vaughan","December 23, 2012",5,"Format: DVDVerified Purchase",22,0.5,0.385858504232973
"1862",1862,"PC","April 7, 2013",5,"Format: Blu-rayVerified Purchase",39,0.5159643626106,0.223105222274089
"1863",1863,"Ross Hogan","February 21, 2016",5,"Format: Prime VideoVerified Purchase",3,NA,0.866025403784439
"1864",1864,"brunolegolas","April 29, 2013",4,"Format: Blu-rayVerified Purchase",43,0.296078719440184,0.43613795408672
"1865",1865,"Amazon Customer","August 9, 2016",4,"Format: Prime VideoVerified Purchase",1,NA,1
"1866",1866,"mrisaacjr","June 4, 2014",5,"Format: Prime VideoVerified Purchase",25,0.149447679728979,-0.131495356743672
"1867",1867,"naturemom","February 18, 2013",4,"Format: Prime VideoVerified Purchase",56,0.298029087107579,0.0803309472789005
"1868",1868,"Adryan","August 13, 2013",5,"Format: Blu-rayVerified Purchase",83,0.166759552876391,-0.0394029529536336
"1869",1869,"Marc Fritzer","January 13, 2013",4,"Format: Prime VideoVerified Purchase",24,0.58134932681447,0.411116140415033
"1870",1870,"B. Clark","December 16, 2012",3,"Format: Blu-rayVerified Purchase",67,0.472101396812224,-0.263741896585969
"1871",1871,"Irma Cortez","February 5, 2013",4,"Format: Prime VideoVerified Purchase",39,0.0320269182360256,0.226159155619771
"1872",1872,"JUAN VALDEZ","April 26, 2015",4,"Format: Blu-rayVerified Purchase",1,NA,0
"1873",1873,"Ron Baker","December 26, 2014",5,"Format: Prime VideoVerified Purchase",75,0.291326787705144,0.179034342068277
"1874",1874,"K. Scott","January 8, 2013",5,"Format: Prime VideoVerified Purchase",23,0.412640671739614,0.0806276413118969
"1875",1875,"Camerata","December 30, 2012",2,"Format: Prime VideoVerified Purchase",262,0.190112081104922,-0.0844255189050676
"1876",1876,"Taz","February 18, 2016",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1877",1877,"Kenny McLain","August 17, 2015",5,"Format: Prime VideoVerified Purchase",5,NA,0.670820393249937
"1878",1878,"joemomma","December 26, 2012",5,"Format: Prime VideoVerified Purchase",32,0.295709029294251,0.356506989285017
"1879",1879,"Jay Son","February 18, 2013",4,"Format: Prime VideoVerified Purchase",67,0.275319306613658,-0.0595897324119266
"1880",1880,"Dale E. Bush","October 13, 2013",5,"Format: DVDVerified Purchase",64,0.477290853687015,0.282834782579393
"1881",1881,"Sherry","December 13, 2014",4,"Format: Prime VideoVerified Purchase",3,NA,0
"1882",1882,"Amazon Customer","March 7, 2013",2,"Format: Prime VideoVerified Purchase",27,0.430832131696144,-0.0394792789304436
"1883",1883,"TISH","January 25, 2013",3,"Format: Prime VideoVerified Purchase",37,0.556309827536062,-0.0741549454192716
"1884",1884,"Matthew Parker","August 24, 2015",5,"Format: DVDVerified Purchase",19,1.1971519891356,0.127764289628747
"1885",1885,"Dan","January 3, 2013",5,"Format: Prime VideoVerified Purchase",25,0.0417262026288675,0.235660162112919
"1886",1886,"GK","January 22, 2015",5,"Format: DVDVerified Purchase",13,0.475859437030038,0.568357469907164
"1887",1887,"Erin","January 9, 2013",5,"Format: DVDVerified Purchase",22,0.0732233047033631,0.301776695296637
"1888",1888,"J.J.","December 19, 2012",5,"Format: Prime VideoVerified Purchase",25,0.00598716979021498,0.555368760484992
"1889",1889,"Dadeo","May 12, 2015",5,"Format: Prime VideoVerified Purchase",13,0.0570090315520791,0.393864863392627
"1890",1890,"D. Farnsworth","January 22, 2013",5,"Format: Prime VideoVerified Purchase",20,0.705614809716109,0.294820871623984
"1891",1891,"Melba","January 9, 2013",4,"Format: Blu-rayVerified Purchase",23,NA,0.156385810542806
"1892",1892,"Mirand","December 27, 2012",4,"Format: Prime VideoVerified Purchase",25,0.0995540685656817,0.353868711734424
"1893",1893,"Lamont","January 5, 2013",5,"Format: Blu-rayVerified Purchase",82,0.122347609429849,0.309640299432976
"1894",1894,"William E Sandigo","February 13, 2013",4,"Format: Prime VideoVerified Purchase",22,0.213865471490955,0.00688815785550626
"1895",1895,"DonnaC","February 13, 2013",5,"Format: Blu-rayVerified Purchase",20,0.288675134594813,0.244123093675724
"1896",1896,"VintageGal","January 7, 2014",5,"Format: Blu-rayVerified Purchase",20,0.112675950059392,0.651186178153184
"1897",1897,"Garrett Roodbergen","January 3, 2014",5,"Format: Blu-rayVerified Purchase",22,NA,0.373101253622318
"1898",1898,"Waqas Akhtar","February 27, 2013",5,"Format: Blu-rayVerified Purchase",47,0.133448649482843,0.148811809516089
"1899",1899,"David Richard Williams","December 15, 2012",3,"Format: Blu-rayVerified Purchase",231,0.323348003201996,0.118278070170433
"1900",1900,"Mark T. Geiger","January 26, 2013",5,"Format: DVDVerified Purchase",26,0.0374640819626737,0.226491106406735
"1901",1901,"Lina","September 7, 2016",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1902",1902,"Any mouse","March 18, 2013",5,"Format: Prime VideoVerified Purchase",27,0.298583685155151,0.124528008146433
"1903",1903,"Smokymotor","August 9, 2013",4,"Format: Blu-rayVerified Purchase",70,0.365861694415596,0.070516792459619
"1904",1904,"sonja maskell","January 9, 2013",5,"Format: Blu-rayVerified Purchase",21,0.351941932430908,0.3875355760621
"1905",1905,"Amazon Customer","March 29, 2016",5,"Format: DVDVerified Purchase",14,NA,1.97238796531369
"1906",1906,"Marcus","December 28, 2012",5,"Format: Prime VideoVerified Purchase",24,0.152101548678249,0.0553533854755197
"1907",1907,"Page Ducheneaux","November 3, 2016",5,"Format: DVDVerified Purchase",6,NA,0.747094371548869
"1908",1908,"theresa","February 16, 2016",5,"Format: Prime VideoVerified Purchase",1,NA,1
"1909",1909,"bf","January 16, 2013",3,"Format: DVDVerified Purchase",51,0.361415436714067,-0.0319525083760352
"1910",1910,"Diva","December 20, 2012",4,"Format: Prime VideoVerified Purchase",23,0.479800767108103,0.749969908423463
"1911",1911,"adm109","December 28, 2012",3,"Format: Prime VideoVerified Purchase",71,0.392121228282961,-0.0664622569840614
"1912",1912,"Kevin P. Oshea","December 26, 2012",4,"Format: Prime VideoVerified Purchase",29,0.601481333243699,0.324688470506255
"1913",1913,"DianaD","December 29, 2012",4,"Format: Prime VideoVerified Purchase",79,0.41341994452815,0.0500457090367035
"1914",1914,"NYRAMPAGE","December 26, 2012",2,"Format: Prime VideoVerified Purchase",42,0.344792147231259,-0.498805789773491
