"","id","author","date","stars","review_format","word_count","sd","ave_sentiment"
"1828",1828,"Kenji Yamazaki","August 16, 2018",5,"Format: Prime VideoVerified Purchase",18,0,0
"1829",1829,"Danita R. Carpenter","November 26, 2018",1,"Format: Prime VideoVerified Purchase",21,0,0
"1830",1830,"F. Silas","August 3, 2018",5,"Format: Prime VideoVerified Purchase",7,0.238083336755349,0.331649658092773
"1831",1831,"Dylan Johnson","November 7, 2018",5,"Format: Prime VideoVerified Purchase",4,0.125,0.441941738241592
"1832",1832,"Rebecca C.","October 19, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.433012701892219
"1833",1833,"Candace T.","September 25, 2018",5,"Format: Prime VideoVerified Purchase",9,NA,0.166666666666667
"1834",1834,"James Buckley","September 12, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0.5
"1835",1835,"Amazon Customer","February 7, 2019",5,"Format: Blu-rayVerified Purchase",2,NA,0.424264068711928
"1836",1836,"Nancy Osikowicz","January 15, 2019",2,"Format: DVDVerified Purchase",15,NA,0
"1837",1837,"OS","December 22, 2018",5,"Format: DVDVerified Purchase",2,NA,0.353553390593274
"1838",1838,"Moore","April 12, 2019",5,"Format: Blu-rayVerified Purchase",10,NA,0.237170824512628
"1839",1839,"Zac","October 9, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1840",1840,"Paul","October 8, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1841",1841,"Cindy Duckworth","March 4, 2019",5,"Format: DVDVerified Purchase",13,NA,0.37442263245203
"1842",1842,"Amazon Customer","October 6, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1843",1843,"Lynette Boone","December 1, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,1
"1844",1844,"Amazon Customer","February 13, 2019",5,"Format: Prime VideoVerified Purchase",5,NA,0.335410196624968
"1845",1845,"Daniel Johns","November 14, 2018",3,"Format: Prime VideoVerified Purchase",6,NA,-0.306186217847897
"1846",1846,"Amazon Customer","September 11, 2018",5,"Format: Prime VideoVerified Purchase",9,NA,0.633333333333333
"1847",1847,"Luis Trevino","October 7, 2018",5,"Format: Prime VideoVerified Purchase",3,0.25,0.192929252116487
"1848",1848,"preston","November 8, 2018",5,"Format: Prime VideoVerified Purchase",7,NA,-0.0944911182523068
"1849",1849,"Fabian Flores","September 25, 2018",5,"Format: Blu-rayVerified Purchase",11,NA,0
"1850",1850,"brian b","December 28, 2018",5,"Format: Blu-rayVerified Purchase",5,NA,0.447213595499958
"1851",1851,"Amazon Customer","October 24, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0.75
"1852",1852,"Amazon Customer","October 5, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0.3
"1853",1853,"Amazon Customer","December 2, 2018",5,"Format: Prime VideoVerified Purchase",10,0.235692693572178,0.0223223346036036
"1854",1854,"Joey Abner","February 21, 2019",5,"Format: Blu-rayVerified Purchase",15,NA,0.52930772398168
"1855",1855,"Alex Real Customer","September 28, 2018",4,"Format: Prime VideoVerified Purchase",2,NA,0.707106781186547
"1856",1856,"madelyn","September 20, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1857",1857,"Ana","September 10, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.707106781186547
"1858",1858,"Stephanie","November 1, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.577350269189626
"1859",1859,"José D. Ferreira Santiago","February 24, 2019",5,"Format: Blu-rayVerified Purchase",1,NA,0.5
"1860",1860,"marquitta","September 12, 2018",5,"Format: Prime VideoVerified Purchase",14,NA,0.200445931434318
"1861",1861,"Ranan Spolar","November 5, 2018",5,"Format: Prime VideoVerified Purchase",10,0.59666644741842,0.728093108923949
"1862",1862,"michelle","January 18, 2019",5,"Format: Prime VideoVerified Purchase",5,0.0688137821521027,0.481671393891065
"1863",1863,"Spankymcfry1093","October 8, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0.75
"1864",1864,"charly gamble","February 21, 2019",3,"Format: Blu-rayVerified Purchase",1,NA,0
"1865",1865,"Amazon Customer","October 18, 2018",5,"Format: Prime VideoVerified Purchase",5,0.0458758547680684,0.321114262594043
"1866",1866,"Martha Mink","January 5, 2019",5,"Format: Prime VideoVerified Purchase",8,0.47729707730092,-0.0375
"1867",1867,"Ahmad T.","December 29, 2018",4,"Format: Blu-rayVerified Purchase",12,0.541888478243413,0.049839684279443
"1868",1868,"Amazon Customer","January 27, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0.424264068711928
"1869",1869,"Britney green","December 10, 2018",5,"Format: Prime VideoVerified Purchase",7,NA,0.680336051416609
"1870",1870,"Adrian","October 20, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1871",1871,"Dion B.","January 19, 2019",5,"Format: Prime VideoVerified Purchase",1,NA,0.5
"1872",1872,"Cliente Amazon","April 4, 2019",5,"Format: Blu-rayVerified Purchase",2,NA,0
"1873",1873,"Randy Esteban Obando Mora","December 21, 2018",5,"Format: Blu-rayVerified Purchase",3,NA,0
"1874",1874,"Jeffrey Salvado","November 18, 2018",5,"Format: Prime VideoVerified Purchase",9,NA,0.25
"1875",1875,"james lee","February 1, 2019",5,"Format: Blu-rayVerified Purchase",6,0.0151650429449553,0.364276695296637
"1876",1876,"Gregory Fout","August 26, 2018",5,"Format: Prime VideoVerified Purchase",6,0.25,0.192929252116487
"1877",1877,"curtis parker","September 30, 2018",4,"Format: Prime VideoVerified Purchase",7,NA,0.0944911182523068
"1878",1878,"Lea Anderson","October 6, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1879",1879,"Sara ","January 23, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1880",1880,"Amazon Customer","December 10, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1881",1881,"Ulawnguy","January 10, 2019",5,"Format: Blu-rayVerified Purchase",14,0.0625,0.0482323130291217
"1882",1882,"Hunter Biemann","January 16, 2019",5,"Format: Blu-rayVerified Purchase",7,NA,0.566946709513841
"1883",1883,"Alppo Sherwood","October 9, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,0.134164078649987
"1884",1884,"Ryan3mccarthy","November 7, 2018",3,"Format: Prime VideoVerified Purchase",4,NA,0
"1885",1885,"Amazon Customer","January 8, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1886",1886,"Kelley K. Davis","December 3, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.954594154601839
"1887",1887,"Luis R.","August 17, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0.25
"1888",1888,"SummerRose0123","October 1, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0
"1889",1889,"Eddie","August 22, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1890",1890,"Lymon Wilburn","September 23, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1891",1891,"Roger F.","January 12, 2019",5,"Format: Blu-rayVerified Purchase",2,NA,0.919238815542512
"1892",1892,"Amazon Customer","October 10, 2018",5,"Format: Prime VideoVerified Purchase",6,NA,-0.102062072615966
"1893",1893,"Richard","October 10, 2018",5,"Format: Blu-rayVerified Purchase",10,NA,0.237170824512628
"1894",1894,"Amanda","August 11, 2018",5,"Format: Prime VideoVerified Purchase",14,0,0
"1895",1895,"James Jr","July 31, 2018",5,"Format: Prime VideoVerified Purchase",38,0.317743452212676,0.0735127168055921
"1896",1896,"Amazon Customer","October 10, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.577350269189626
"1897",1897,"Ricky Stuart","August 11, 2018",5,"Format: Prime VideoVerified Purchase",8,0.0675426480542943,0.401313255051762
"1898",1898,"Amazon Customer","November 19, 2018",5,"Format: Prime VideoVerified Purchase",7,NA,0.0944911182523068
"1899",1899,"Ns","October 23, 2018",5,"Format: Prime VideoVerified Purchase",6,0.00264341541080273,0.601869176962472
"1900",1900,"Diego Miguel","December 20, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1901",1901,"Krystel","October 20, 2018",5,"Format: DVDVerified Purchase",12,0.0290827724624295,1.03879839053252
"1902",1902,"David","August 18, 2018",5,"Format: Prime VideoVerified Purchase",18,0.288672575837461,0.380899031213894
"1903",1903,"Shoe Fetish","October 1, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1904",1904,"Rashawn Craddock","October 30, 2018",5,"Format: Blu-rayVerified Purchase",5,NA,0.223606797749979
"1905",1905,"Cynthia harrell","October 6, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.433012701892219
"1906",1906,"Josephblu","August 28, 2018",5,"Format: Prime VideoVerified Purchase",14,0,0
"1907",1907,"Jeanne Orozco","September 22, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.808290376865476
"1908",1908,"Pran Bhavsar","January 11, 2019",1,"Format: Blu-rayVerified Purchase",8,NA,-0.123743686707646
"1909",1909,"S Stanfield","September 2, 2018",5,"Format: Prime VideoVerified Purchase",12,NA,0
"1910",1910,"Tashjian Dantzler","October 8, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,-0.461880215351701
"1911",1911,"craps711","March 27, 2019",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1912",1912,"Melissa Abernathy","February 24, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1913",1913,"daniel galvan","December 2, 2018",5,"Format: Prime VideoVerified Purchase",7,NA,0.28347335475692
"1914",1914,"Ami yoder","December 17, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,0.335410196624968
"1915",1915,"Paul Gettinger","March 14, 2019",2,"Format: Blu-rayVerified Purchase",2,NA,-0.530330085889911
"1916",1916,"Terra Mahnke","November 23, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1917",1917,"brian stegall","November 15, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1918",1918,"Amazon Customer","October 5, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.721687836487032
"1919",1919,"Shinkamimetsu","January 14, 2019",5,"Format: Prime VideoVerified Purchase",3,NA,-0.577350269189626
"1920",1920,"Oscar Garcia","December 30, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0.6
"1921",1921,"Janice Ruiz","October 30, 2018",5,"Format: Prime VideoVerified Purchase",5,0.306186217847897,0.236289112071082
"1922",1922,"Amazon Customer","September 26, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0
"1923",1923,"Mohammad alsuraiye","October 25, 2018",5,"Format: Blu-rayVerified Purchase",10,0.0947056450207393,0.49997970570303
"1924",1924,"Bradlee Ricchetti","October 23, 2018",4,"Format: Prime VideoVerified Purchase",1,NA,0.75
"1925",1925,"Sandy L. Dietzel","October 14, 2018",5,"Format: DVDVerified Purchase",7,NA,0.888216511571684
"1926",1926,"keshawn","August 8, 2018",5,"Format: Prime VideoVerified Purchase",8,0.353553390593274,0.272843164921634
"1927",1927,"Melanie","November 23, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.288675134594813
"1928",1928,"Amazon Customer","March 2, 2019",5,"Format: DVDVerified Purchase",7,NA,0.188982236504614
"1929",1929,"Ernesto Machado","October 10, 2018",5,"Format: DVDVerified Purchase",10,NA,0
"1930",1930,"Pat Easland","September 28, 2018",5,"Format: DVDVerified Purchase",1,NA,1
"1931",1931,"Matthew Hillier","September 12, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1932",1932,"TROY B MARSHALL","December 21, 2018",5,"Format: Blu-rayVerified Purchase",1,NA,0.5
"1933",1933,"thomas wright","January 19, 2019",5,"Format: Prime VideoVerified Purchase",3,NA,0
"1934",1934,"zach eggs","November 6, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1935",1935,"Michael McReynolds","September 3, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.288675134594813
"1936",1936,"Amazon Customer","October 9, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0.75
"1937",1937,"DBforshort","January 31, 2019",5,"Format: Blu-rayVerified Purchase",2,NA,0.707106781186547
"1938",1938,"Caroline Johnson","September 10, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0
"1939",1939,"C&C Stephens","October 30, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1940",1940,"Joseph Harrison","January 1, 2019",5,"Format: Blu-rayVerified Purchase",8,0.408248290463863,0.315052149428109
"1941",1941,"Friend of the Adoni","September 29, 2018",4,"Format: DVDVerified Purchase",126,0.549564136953587,0.0667486622244343
"1942",1942,"C. Wilson","January 18, 2019",3,"Format: Prime VideoVerified Purchase",7,NA,0.850023201574101
"1943",1943,"Amazon Customer","September 9, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1944",1944,"Janet Reed","November 28, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1945",1945,"David Lauf","January 19, 2019",5,"Format: Blu-rayVerified Purchase",5,NA,0.223606797749979
"1946",1946,"Stephen Cruz","October 24, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0.25
"1947",1947,"Calvin Hosein","January 2, 2019",5,"Format: Blu-rayVerified Purchase",8,NA,0.919238815542512
"1948",1948,"Alison","December 14, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0
"1949",1949,"Amazon Customer","March 7, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1950",1950,"Amazon Customer","August 30, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0.6
"1951",1951,"Devin","August 15, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0.75
"1952",1952,"Jon Hankey","April 12, 2019",5,"Format: Prime VideoVerified Purchase",4,NA,1.25
"1953",1953,"shelley blumenfeld","September 21, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0
"1954",1954,"ruck","October 1, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1955",1955,"Kyle Watkins","November 27, 2018",5,"Format: Blu-rayVerified Purchase",7,NA,0.188982236504614
"1956",1956,"Rlanpb","September 24, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1957",1957,"axel","September 25, 2018",5,"Format: Blu-rayVerified Purchase",1,NA,1
"1958",1958,"Amazon Customer","August 25, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1959",1959,"Fernando","January 18, 2019",4,"Format: Blu-rayVerified Purchase",1,NA,0.75
"1960",1960,"arestrepoj90","January 18, 2019",1,"Format: Blu-rayVerified Purchase",3,NA,0
"1961",1961,"Marshall Belcher","September 3, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1962",1962,"John","October 12, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.288675134594813
"1963",1963,"Cheryl Blodgett","March 12, 2019",5,"Format: Blu-rayVerified Purchase",6,NA,0.306186217847897
"1964",1964,"Diego De Anda","August 22, 2018",5,"Format: Prime VideoVerified Purchase",7,NA,0
"1965",1965,"Amazon Customer","September 4, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.433012701892219
"1966",1966,"Hunter Barger","December 1, 2018",5,"Format: Prime VideoVerified Purchase",6,NA,0
"1967",1967,"adrian","October 20, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.636396103067893
"1968",1968,"Alfredo M.","October 18, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1969",1969,"Martha M.","October 16, 2018",5,"Format: Blu-rayVerified Purchase",5,NA,0.223606797749979
"1970",1970,"Sol Marie","October 16, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0.5
"1971",1971,"Amazon Customer","September 23, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,0.954594154601839
"1972",1972,"nickolas huseman ","October 10, 2018",5,"Format: DVDVerified Purchase",5,NA,-0.559016994374947
"1973",1973,"Amazon Customer","October 4, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1974",1974,"Gary","January 12, 2019",5,"Format: Blu-rayVerified Purchase",3,NA,1.50111069989303
"1975",1975,"Deborah","September 9, 2018",4,"Format: Prime VideoVerified Purchase",4,0.353553390593274,0.272843164921634
"1976",1976,"Anthony ","February 23, 2019",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1977",1977,"brittany tutt","August 5, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.288675134594813
"1978",1978,"Haryson Pierre Louis","October 22, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1979",1979,"Brian Abrams","March 8, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1980",1980,"Dino","January 7, 2019",5,"Format: Blu-rayVerified Purchase",3,0,0
"1981",1981,"Randall Leiton","January 6, 2019",5,"Format: Blu-rayVerified Purchase",2,NA,0
"1982",1982,"Yasmin Jolly","December 9, 2018",1,"Format: Prime VideoVerified Purchase",3,NA,0
"1983",1983,"Tammy W. Hunter","December 28, 2018",5,"Format: DVDVerified Purchase",2,NA,0.707106781186547
"1984",1984,"Sunnyside Z","August 30, 2018",4,"Format: Blu-rayVerified Purchase",84,0.175020107864968,0.228769530393907
"1985",1985,"Matthew y.","October 2, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1986",1986,"Amazon Customer","September 26, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1987",1987,"B. Soel","October 14, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0.6
"1988",1988,"Miguel Castaneda","February 4, 2019",5,"Format: Blu-rayVerified Purchase",3,NA,0
"1989",1989,"Rob Norwood","October 10, 2018",5,"Format: Blu-rayVerified Purchase",4,NA,1
"1990",1990,"Sean Bradshaw","October 2, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0
"1991",1991,"Amazon Customer","October 8, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0.5
"1992",1992,"M. Warwick","September 16, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0.25
"1993",1993,"Algernon Haynes","September 7, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1994",1994,"Amazon Customer","August 7, 2018",5,"Format: Prime VideoVerified Purchase",4,0.125,0.441941738241592
"1995",1995,"Alejandra Chavez","December 29, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
